,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1218027,85.0
1,Memento,2000,8.5,80,1034759,85.0
2,Snatch,2000,8.3,55,721766,83.0
3,Requiem for a Dream,2000,8.3,68,703014,83.0
4,X-Men,2000,7.4,64,538591,74.0
5,Cast Away,2000,7.8,73,474574,78.0
6,American Psycho,2000,7.6,64,433151,76.0
7,Unbreakable,2000,7.3,62,354130,73.0
8,Meet the Parents,2000,7.0,73,293716,70.0
9,Mission: Impossible II,2000,6.1,59,291848,61.0
10,"O Brother, Where Art Thou?",2000,7.8,69,265479,78.0
11,Gone in 60 Seconds,2000,6.5,35,246521,65.0
12,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240502,79.0
13,The Patriot,2000,7.2,63,238318,72.0
14,Almost Famous,2000,7.9,90,235421,79.0
15,Scary Movie,2000,6.2,48,215400,62.0
16,Pitch Black,2000,7.1,49,214464,71.0
17,Final Destination,2000,6.7,36,211936,67.0
18,"Me, Myself & Irene",2000,6.6,49,210278,66.0
19,The Beach,2000,6.6,43,209012,66.0
20,Amores Perros,2000,8.1,83,207588,81.0
21,Traffic,2000,7.6,86,186513,76.0
22,Remember the Titans,2000,7.8,48,184798,78.0
23,How the Grinch Stole Christmas,2000,6.1,46,183980,61.0
24,What Women Want,2000,6.4,47,181076,64.0
25,Miss Congeniality,2000,6.2,43,170438,62.0
26,Chocolat,2000,7.3,64,168657,73.0
27,Chicken Run,2000,7.1,88,164446,71.0
28,Charlie's Angels,2000,5.5,52,163900,55.0
29,The Emperor's New Groove,2000,7.4,70,161809,74.0
30,Battle Royale,2000,7.7,81,159575,77.0
31,Erin Brockovich,2000,7.3,73,159271,73.0
32,High Fidelity,2000,7.5,79,158781,75.0
33,Road Trip,2000,6.5,55,148786,65.0
34,The Perfect Storm,2000,6.4,59,147362,64.0
35,"Dude, Where's My Car?",2000,5.5,30,128835,55.0
36,Billy Elliot,2000,7.7,74,115827,77.0
37,Hollow Man,2000,5.7,24,115039,57.0
38,Scream 3,2000,5.6,56,114665,56.0
39,Shanghai Noon,2000,6.6,77,112208,66.0
40,The 6th Day,2000,5.9,49,110895,59.0
41,What Lies Beneath,2000,6.6,51,110709,66.0
42,Pay It Forward,2000,7.2,40,107400,72.0
43,In the Mood for Love,2000,8.1,85,106347,81.0
44,The Whole Nine Yards,2000,6.7,47,103048,67.0
45,Men of Honor,2000,7.2,56,101138,72.0
46,Coyote Ugly,2000,5.7,27,101079,57.0
47,The Family Man,2000,6.8,42,97230,68.0
48,Frequency,2000,7.4,67,94862,74.0
49,Gladiator,2000,8.5,67,1218027,85.0
50,Memento,2000,8.5,80,1034759,85.0
51,Snatch,2000,8.3,55,721766,83.0
52,Requiem for a Dream,2000,8.3,68,703014,83.0
53,X-Men,2000,7.4,64,538591,74.0
54,Cast Away,2000,7.8,73,474574,78.0
55,American Psycho,2000,7.6,64,433151,76.0
56,Unbreakable,2000,7.3,62,354130,73.0
57,Meet the Parents,2000,7.0,73,293716,70.0
58,Mission: Impossible II,2000,6.1,59,291848,61.0
59,"O Brother, Where Art Thou?",2000,7.8,69,265479,78.0
60,Gone in 60 Seconds,2000,6.5,35,246521,65.0
61,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240502,79.0
62,The Patriot,2000,7.2,63,238318,72.0
63,Almost Famous,2000,7.9,90,235421,79.0
64,Scary Movie,2000,6.2,48,215400,62.0
